trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
1,0,1,0,high,-0.0400855006862981,2,2,-2,0.485808336012245,1,3,hard,1,1,0,4,1,wait,mid,2,-1.6840412917764267,-1.4500468737911565
2,9,2,9,mid,2.65009596310995,2.44568951897053,2,-2.44568951897053,0.977110322693844,1,2,hard,1,-0.445689518970531,0,4,1,accept,high,2,-1.6079533974664215,-1.4500468737911565
3,18,3,18,high,0.206964870964049,2.24705037165035,2,-2.24705037165035,0.427228013646398,0,3,hard,1,0.752949628349652,0,4,1,accept,mid,2.5,-1.5318655031564161,-1.4500468737911565
4,22,4,22,high,0.542546628632246,2.58263212931854,2,-2.58263212931854,0.316797600779296,0,3,hard,1,0.417367870681455,0,3,1,wait,high,2.33333333333333,-1.455777608846411,-1.4500468737911565
5,26,5,26,low,4.31975022587117,2.76864861483632,2,-2.76864861483632,0.997804202872087,1,1,hard,1,-1.76864861483632,0,2,1,wait,high,2.5,-1.3796897145364055,-1.4500468737911565
6,35,6,35,mid,2.18478690860145,1.98038046446202,2,-1.98038046446202,0.956677491911014,1,2,hard,1,0.0196195355379774,0,4,1,accept,low,2.6,-1.3036018202264004,-1.4500468737911565
7,44,7,44,high,-0.050960814867929,1.98912468581837,2,-1.98912468581837,0.518038918759141,0,3,hard,1,1.01087531418163,0,4,1,accept,mid,2.4,-1.2275139259163952,-1.4500468737911565
8,48,8,48,low,3.99076282937002,2.43966121833516,2,-2.43966121833516,0.996505257620948,1,1,hard,1,-1.43966121833516,0,3,1,wait,high,2.2,-1.1514260316063898,-1.4500468737911565
9,57,9,57,high,-0.242066198231462,1.79801930245484,2,-1.79801930245484,0.584892749432959,0,3,hard,1,1.20198069754516,0,5,1,accept,low,2.4,-1.0753381372963846,-1.4500468737911565
10,61,10,61,high,0.293644000669306,2.3337295013556,2,-2.3337295013556,0.602514327325356,1,3,hard,1,0.666270498644396,0,3,1,wait,high,2,-0.9992502429863792,-1.4500468737911565
11,70,11,70,mid,2.8350857235401,2.63067927940068,2,-2.63067927940068,0.982293445329029,1,2,hard,1,-0.630679279400681,0,3,1,accept,high,2,-0.923162348676374,-1.4500468737911565
12,79,12,79,mid,2.55399857887933,2.34959213473991,2,-2.34959213473991,0.973859715628039,1,2,hard,1,-0.34959213473991,0,2,1,accept,mid,2.4,-0.8470744543663687,-1.4500468737911565
