trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,3,-7.26039226622765,2,2,-2,0.999650874267079,0,3,99,1,1,0,5,0,0,2
2,4,2,4,2,-0.775247740177363,2.22937104481271,2,-2.22937104481271,0.299449364645804,1,2,99,1,-0.229371044812706,0,4,0,3,3
3,13,3,13,3,-7.08363229761342,2.17675996861423,2,-2.17675996861423,0.999576250131287,0,3,99,1,0.823240031385767,0,4,1,2,2
4,17,4,17,3,-6.89480487148282,2.36558739474483,2,-2.36558739474483,0.999478837657944,0,3,99,1,0.634412605255169,0,4,0,3,3
5,21,5,21,1,3.25994858060704,2.51110327685456,2,-2.51110327685456,0.0272796928968234,0,1,99,1,-1.51110327685456,0,4,0,3,3
6,25,6,25,2,-0.840118845567542,2.16449993942253,2,-2.16449993942253,0.715254157727209,0,2,99,1,-0.164499939422526,0,4,0,1,1
7,29,7,29,3,-7.1336238497821,2.12676841644555,2,-2.12676841644555,0.999598840501565,0,3,99,1,0.873231583554445,0,4,0,2,2
8,33,8,33,1,3.07590776088137,2.32706245712889,2,-2.32706245712889,0.966823878898717,1,1,99,1,-1.32706245712889,0,4,0,3,3
9,42,9,42,3,-7.23771951142213,2.02267275480552,2,-2.02267275480552,0.999642090564379,0,3,99,1,0.977327245194479,0,5,1,1,1
10,46,10,46,3,-7.01354894006795,2.2468433261597,2,-2.2468433261597,0.99954242379068,0,3,99,1,0.753156673840298,0,4,0,3,3
11,50,11,50,2,-0.585023125643955,2.41959565934611,2,-2.41959565934611,0.655063953454268,0,2,99,1,-0.419595659346113,0,4,0,3,3
12,54,12,54,2,-0.681266220427049,2.32335256456302,2,-2.32335256456302,0.678500075990973,0,2,99,1,-0.323352564563019,0,4,0,2,2
13,58,13,58,3,-7.01120741724132,2.24918484898633,2,-2.24918484898633,0.999541248194103,0,3,99,1,0.750815151013668,0,4,0,2,2
14,62,14,62,1,3.17024540838803,2.42140010463555,2,-2.42140010463555,0.96998578843047,1,1,99,1,-1.42140010463555,0,5,0,3,3
15,71,15,71,3,-7.16502018868925,2.0953720775384,2,-2.0953720775384,0.99961240841481,0,3,99,1,0.904627922461598,0,5,1,1,1
16,75,16,75,2,-0.701751255709902,2.30286752928017,2,-2.30286752928017,0.683379291557313,0,2,99,1,-0.302867529280166,0,6,0,3,3
17,79,17,79,3,-7.02699377857832,2.23339848764933,2,-2.23339848764933,0.999549115923993,0,3,99,1,0.766601512350669,0,2,0,2,2
18,83,18,83,2,-0.595384107497864,2.4092346774922,2,-2.4092346774922,0.342373967847517,1,2,99,1,-0.409234677492205,0,5,0,3,3
19,92,19,92,1,3.06421339569471,2.31536809194223,2,-2.31536809194223,0.966410175644242,1,1,99,1,-1.31536809194223,0,3,1,2,2
20,101,20,101,3,-7.24673152784751,2.01366073838014,2,-2.01366073838014,0.999645608077534,0,3,99,1,0.986339261619857,0,4,1,1,1
21,105,21,105,3,-7.02049386086997,2.23989840535768,2,-2.23989840535768,0.999545892911301,0,3,99,1,0.760101594642317,0,5,0,3,3
22,109,22,109,2,-0.590375082705473,2.41424370228459,2,-2.41424370228459,0.656388529549543,0,2,99,1,-0.414243702284595,0,4,0,3,3
23,113,23,113,3,-6.94116407474316,2.31922819148449,2,-2.31922819148449,0.999504650887014,0,3,99,1,0.680771808515506,0,4,0,2,2
24,117,24,117,2,-0.529241252507338,2.47537753248273,2,-2.47537753248273,0.35888221801819,1,2,99,1,-0.475377532482731,0,4,0,3,3
25,126,25,126,2,-0.638279093813388,2.36633969117668,2,-2.36633969117668,0.331865542491518,1,2,99,1,-0.366339691176681,0,4,1,2,2
26,135,26,135,3,-6.97808029277253,2.28231197345512,2,-2.28231197345512,0.999524289074221,0,3,99,1,0.717688026544879,0,4,1,2,2
27,139,27,139,2,-0.557689959036779,2.44692882595329,2,-2.44692882595329,0.648261892699033,0,2,99,1,-0.446928825953289,0,3,0,3,3
28,143,28,143,3,-6.91597597204019,2.34441629418747,2,-2.34441629418747,0.999490788627866,0,3,99,1,0.655583705812533,0,6,0,2,2
29,147,29,147,1,3.24363351750436,2.49478821375187,2,-2.49478821375187,0.972241643427587,1,1,99,1,-1.49478821375187,0,3,0,3,3
30,156,30,156,3,-7.10846518683777,2.15192707938989,2,-2.15192707938989,0.999587626339204,0,3,99,1,0.848072920610112,0,4,1,1,1
31,160,31,160,2,-0.658168333722476,2.34645045126759,2,-2.34645045126759,0.327048549699319,1,2,99,1,-0.346450451267592,0,3,0,3,3
32,169,32,169,3,-6.99340751694314,2.26698474928451,2,-2.26698474928451,0.999532212224609,0,3,99,1,0.733015250715489,0,4,1,2,2
33,173,33,173,1,3.18396252695725,2.43511722320477,2,-2.43511722320477,0.970420525391377,1,1,99,1,-1.43511722320477,0,5,0,3,3
34,182,34,182,3,-7.15444937993807,2.10594288628958,2,-2.10594288628958,0.99960789225404,0,3,99,1,0.894057113710417,0,4,1,1,1
35,186,35,186,2,-0.693605084406495,2.31101370058357,2,-2.31101370058357,0.681443752999618,0,2,99,1,-0.311013700583573,0,6,0,3,3
36,190,36,190,3,-7.020716103098,2.23967616312965,2,-2.23967616312965,0.999546003490376,0,3,99,1,0.760323836870347,0,4,0,2,2
37,194,37,194,2,-0.590546349001459,2.41407243598861,2,-2.41407243598861,0.656430876876059,0,2,99,1,-0.41407243598861,0,5,0,3,3
38,198,38,198,3,-6.94129605750989,2.31909620871776,2,-2.31909620871776,0.999504722521188,0,3,99,1,0.68090379128224,0,5,0,2,2
39,202,39,202,1,3.22412112649358,2.4752758227411,2,-2.4752758227411,0.0283415458758571,0,1,99,1,-1.4752758227411,0,4,0,3,3
40,206,40,206,3,-7.1235020003356,2.13689026589205,2,-2.13689026589205,0.999594365936455,0,3,99,1,0.86310973410795,0,3,0,1,1
41,210,41,210,3,-6.92552961883525,2.33486264739241,2,-2.33486264739241,0.999496091537143,0,3,99,1,0.665137352607593,0,4,0,3,3
42,214,42,214,2,-0.517192888086101,2.48742589690397,2,-2.48742589690397,0.638072973183487,0,2,99,1,-0.487425896903968,0,4,0,3,3
43,218,43,218,3,-6.88476775656532,2.37562450966233,2,-2.37562450966233,0.999473074203132,0,3,99,1,0.624375490337666,0,2,0,2,2
44,222,44,222,3,-6.74155409799112,2.51883816823653,2,-2.51883816823653,0.999383549225147,0,3,99,1,0.48116183176347,0,5,0,3,3
45,226,45,226,1,3.3780480640646,2.62920276031211,2,-2.62920276031211,0.975953584747481,1,1,99,1,-1.62920276031211,0,3,0,3,3
46,235,46,235,2,-0.749107964022489,2.25551082096758,2,-2.25551082096758,0.694504521362289,0,2,99,1,-0.255510820967579,0,2,1,1,1
47,239,47,239,3,-7.06348822922636,2.19690403700129,2,-2.19690403700129,0.999566791872713,0,3,99,1,0.803095962998706,0,3,0,2,2
48,243,48,243,1,3.12995630087166,2.38111099711917,2,-2.38111099711917,0.968672813087276,1,1,99,1,-1.38111099711917,0,5,0,3,3
49,252,49,252,3,-7.19606814152002,2.06432412470763,2,-2.06432412470763,0.999625374604703,0,3,99,1,0.93567587529237,0,6,1,1,1
50,256,50,256,3,-6.98145118839817,2.27894107782948,2,-2.27894107782948,0.999526043029501,0,3,99,1,0.721058922170516,0,6,0,3,3
51,260,51,260,2,-0.560287668810809,2.44433111617926,2,-2.44433111617926,0.351089002049577,1,2,99,1,-0.444331116179259,0,4,0,3,3
52,269,52,269,2,-0.662204361171641,2.34241442381843,2,-2.34241442381843,0.673924545538546,0,2,99,1,-0.342414423818427,0,5,1,2,2
