trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,-0.212136537813803,2,0,0,0.252354108614435,1,2,11,1,0,0,0,0,2
2,9,2,9,1,0.587234268777504,2,0,0,0.952867841355293,1,1,11,1,-1,3,1,2,2
3,18,3,18,1,0.576362976601765,1.9810325241914,0,0.0189674758086036,0.950304206489783,1,1,11,1,-0.981032524191396,3,1,1,1
4,27,4,27,1,0.565697885397377,1.96242481352134,0,0.0375751864786573,0.9476611833582,1,1,11,1,-0.962424813521343,0,1,1,1
5,36,5,36,2,-0.244135722538902,1.94417004415328,0,0.0558299558467232,0.777286967694909,0,2,11,1,0.0558299558467232,3,1,1,1
6,40,6,40,3,-1.57581345642891,1.94522899749019,0,0.0547710025098052,0.999686640531402,0,3,11,1,1.05477100250981,4,0,2,2
7,44,7,44,2,-0.232062055029952,1.96523534096392,0,0.0347646590360837,0.766403008902268,0,2,11,1,0.0347646590360837,0,0,3,3
8,48,8,48,3,-1.56396879591636,1.96589473879318,0,0.0341052612068224,0.99966705621268,0,3,11,1,1.03410526120682,0,0,2,2
9,52,9,52,1,0.578928748762175,1.98550910531867,0,0.0144908946813322,0.950920922964587,1,1,11,1,-0.985509105318668,4,0,3,3
10,61,10,61,2,-0.231155815254903,1.96681648520438,0,0.0331835147956228,0.234428671999899,1,2,11,1,0.0331835147956228,0,1,1,1
11,70,11,70,1,0.568575739021166,1.96744589271851,0,0.0325541072814923,0.948387181574065,1,1,11,1,-0.967445892718508,4,1,2,2
12,79,12,79,1,0.558058352057204,1.94909588615224,0,0.0509041138477637,0.945686889316981,1,1,11,1,-0.949095886152236,4,1,1,1
13,88,13,88,1,0.54774045337605,1.9310939328916,0,0.0689060671084016,0.942908840548289,1,1,11,1,-0.931093932891598,4,1,1,1
14,97,14,97,1,0.537618259188528,1.91343343124394,0,0.0865665687560606,0.940054201691983,1,1,11,1,-0.913433431243939,0,1,1,1
15,106,15,106,1,0.527688057474387,1.89610790473405,0,0.10389209526595,0.937124296999604,1,1,11,1,-0.89610790473405,0,1,1,1
16,115,16,115,2,-0.281424599970275,1.87911099972911,0,0.120889000270892,0.808584236533535,0,2,11,1,0.120889000270892,3,1,1,1
17,119,17,119,3,-1.61239505797968,1.88140395891727,0,0.118596041082727,0.999740147512222,0,3,11,1,1.11859604108273,0,0,2,2
18,123,18,123,2,-0.267949795938261,1.90262090226611,0,0.0973790977338906,0.797678683828026,0,2,11,1,0.0973790977338906,0,0,3,3
19,127,19,127,3,-1.59917583696717,1.90446793794664,0,0.0955320620533595,0.999721957033457,0,3,11,1,1.09553206205336,0,0,2,2
20,131,20,131,1,0.544389496410794,1.92524741583119,0,0.0747525841688128,0.941978242492123,1,1,11,1,-0.925247415831187,3,0,3,3
21,140,21,140,2,-0.265039945172863,1.90769780785444,0,0.092302192145564,0.795263693698921,0,2,11,1,0.092302192145564,0,1,1,1
22,144,22,144,1,0.535334305517721,1.90944854745104,0,0.0905514525489619,0.939391852073749,1,1,11,1,-0.909448547451038,3,0,2,2
