Q1,Q2,Q3,Q4,Q5,Q6,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q6_16,Q6_17,Q6_18,Q7,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q9,Q10,Q11,Q12,Q13,Q14,Q15
101,25,1,1,MSc Management Postgraduate,,4,3,4,3,4,4,3,4,2,4,4,5,5,2,3,4,4,4,,3,3,3,2,3,1,2,3,4,1,3,3,2,5,2,4,3,2,1,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,1 hour,5,1 hour,8,30 minutes,6-7 hours
102,26,1,1,MSc Advanced Mechanical Engineering,,4,2,2,4,5,1,4,4,4,4,4,4,4,2,4,4,4,4,,1,4,1,1,4,3,2,1,5,5,1,1,4,4,2,4,4,4,3,1,,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,2,2,2,8,1,15
103,25,2,1,3RD LAW,,4,1,1,3,1,5,2,1,1,5,1,2,2,3,1,5,4,5,,3,3,,4,2,4,4,5,2,4,3,3,3,4,4,1,2,4,5,4,,1,3,2,1,1,1,1,2,3,1,1,1,1,2,3,2HRS,1,N/A,5,2HRS,24
104,23,2,1,Hydrogeology MSc,,4,1,1,4,4,4,4,1,3,2,3,4,5,1,4,5,2,5,,2,3,4,4,2,3,4,4,4,3,2,4,2,4,2,3,3,2,1,2,,3,1,2,1,1,1,1,1,2,1,1,1,1,1,5,1 hr 30 minutes,5,40 mins,5,15 mins,7hrs 
107,24,1,2,,,4,4,5,4,5,2,5,4,4,4,5,5,5,4,4,4,4,5,,2,5,1,1,4,3,2,2,4,4,2,2,4,4,2,4,4,4,4,2,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,5,per week about 4-5 hours ,8,about 1 hour daily ,8,30 -40 mins at least daily ,about 8-10 hours daily
106,23,1,1,MSc Fintech,,4,5,5,5,5,2,5,5,5,5,5,5,4,5,3,4,5,4,,2,2,2,2,3,2,2,2,3,3,2,2,3,4,1,4,3,4,2,3,,1,2,1,1,1,1,1,2,1,4,2,1,1,1,1,,4,"Walking for 3hrs daily
Cycling for 2 hr weekly",8,1 hrs daily,28 hrs
108,23,1,2,,,4,1,1,3,4,4,4,3,4,4,3,4,3,1,3,4,4,3,,3,5,2,1,3,2,2,2,2,3,2,2,5,3,2,4,4,2,3,3,,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,,2,1 hour,8,1 hour and 30 minutes,3 hourss
109,24,2,1,Msc. Respiratory Medicine ,,4,4,3,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,,1,3,1,1,3,3,2,2,3,2,2,2,3,3,2,3,3,3,2,2,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2-3 hours,2,2hrs,2,1hr 15 mins,3-4 hrs straight in a day
111,20,1,1,MSc Mathematical Finance,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2 hours.,3,1 hr,6,3 hr,2 hrs
112,19,2,1,Msc Microbiology and Infection,,4,3,3,2,2,3,3,3,3,2,3,3,3,3,2,5,3,3,,1,2,1,2,4,2,2,2,3,3,2,3,3,3,3,2,3,3,2,2,,2,3,3,2,,2,2,2,2,2,2,2,3,3,8,5 hrs,4,2 hrs,8,2 hrs,5
110,22,2,1,MSc Advanced Computer Science ,,2,4,4,4,2,3,4,2,4,3,3,3,4,3,2,4,4,2,,4,3,3,3,4,3,3,4,4,4,4,2,3,3,3,4,4,2,4,4,,2,2,2,2,3,2,2,3,3,1,3,2,3,2,4,30minutes,1,,8,30minutes,6hrs/day
114,20,2,1,BSc Human Neuroscience 3rd year,,4,2,2,3,2,4,4,4,4,3,5,4,4,2,3,4,3,4,,2,4,4,2,4,2,4,4,5,5,3,2,3,4,1,4,4,5,2,3,,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,0,3,30,8,2 hours,6 hours
113,25,2,1,MSc Advanced Computer Science,,5,3,4,4,3,2,4,2,3,3,4,4,5,3,4,5,3,5,,4,4,3,3,4,4,2,3,4,3,2,3,4,3,3,3,3,4,4,,,2,2,2,1,2,2,2,2,3,2,,1,1,2,5,1-2 hours,5,40-50 min,6,02-Mar,04-Jun
115,19,2,1,Law with criminology LLB first year ,,4,5,3,1,2,5,4,1,4,4,4,4,5,4,1,5,5,5,,3,1,3,5,1,4,3,3,1,2,4,5,1,2,4,1,3,1,1,5,,2,3,3,2,3,2,2,1,2,1,2,2,1,2,1,None ,1,None ,6,2/3 hours ,7 hours 
116,22,1,1,Cybersecurity MSc 1-year ,,4,1,1,1,4,4,2,2,4,2,4,5,4,2,4,3,5,4,,1,3,4,3,4,4,1,4,3,2,4,3,2,2,5,1,1,2,2,4,,2,4,4,4,2,3,2,2,2,1,4,1,2,3,1,,8,15 minutes,6,15 minutes,5 hours
117,27,2,1,Psychology PhD Year 1,,5,2,4,5,2,4,5,5,5,4,5,5,4,2,2,5,3,5,,3,4,2,2,1,2,2,2,4,4,2,4,2,4,4,4,4,4,1,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1 hour a day,3,1 hour ,8,2 hours ,8
120,30,1,2,,,2,1,4,5,3,4,5,4,5,5,5,4,5,2,4,5,5,5,,3,5,2,2,4,3,3,1,5,5,3,4,2,5,1,5,5,4,2,4,,2,2,2,2,1,1,2,1,2,2,1,1,1,3,5,00:50,3,01:00,7,00:40,13:30
121,25,2,1,PhD Civil Engineering 3rd,,3,2,2,3,2,4,4,,4,4,4,2,3,3,3,3,3,3,,3,4,4,2,2,5,5,2,2,5,1,1,1,1,1,1,1,1,1,4,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,1hr,6,30min,7,30min,80hours
122,20,2,1,"Psychology Bsc, 2nd year ",,4,3,3,4,2,4,4,2,4,4,5,5,4,3,5,4,4,4,,2,3,3,2,2,2,3,3,2,3,2,2,3,3,3,3,3,1,1,3,,2,2,2,1,1,2,2,2,3,2,2,2,2,2,2,I spent around 30 mins on one day moving boxes around the house and unpacking/rearranging new furniture. I thought they were quite heavy to move so i would class it as vigorous ,2,30 mins,8,"around 1 hour each day, this includes walking through campus and travelling to campus and also recreational walks to the park",3 hours
119,19,2,1,Human Neuroscience 2nd year ,,4,4,2,4,2,4,4,5,3,4,4,3,4,3,4,4,2,4,,3,4,3,2,3,2,3,2,2,4,3,2,4,5,3,4,4,4,2,3,,2,1,2,2,2,1,3,2,2,2,1,2,1,1,3,4 hours ,3,3 hours,6,2 hours ,6 hours 
123,38,2,2,,,4,4,4,5,4,3,5,5,5,3,4,4,5,4,3,4,5,5,,2,5,2,1,4,2,2,1,4,5,2,2,4,5,2,5,5,5,4,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,50 minutes,4,15 minutes,8,30 minutes,9 hours a day
124,30,2,2,,,4,1,3,5,4,1,5,1,5,3,4,5,5,4,5,2,4,4,,2,5,2,1,5,1,3,2,4,5,1,2,2,5,1,4,5,5,4,2,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,45 - 60 minutes,6,45 - 60 minutes,8,"30 - 90 minutes, time varied.",10
125,28,1,2,,,3,3,4,4,4,3,3,5,4,5,4,5,5,3,4,3,4,3,,1,5,1,1,5,3,3,3,3,3,2,2,2,3,4,3,3,3,3,3,,2,2,3,2,2,3,2,3,2,3,2,2,2,2,5,60,4,100,6,200,120
126,21,1,1,"BSc Money, Banking and Finance",,4,5,4,5,3,4,5,5,4,4,4,4,4,4,5,4,4,5,,2,4,2,1,3,2,2,2,4,5,2,1,2,5,2,4,4,4,3,1,,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,"3 hours or so, in the Gym",3,5 hours,8,2 hours,3 hours per day
