subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
1,1,222,0.4,1,1.03933010000037,0.6,0.872758000389767,2.00981079187106,3,99,1,1,0,0,0.4,0,0,0.4,0.4,0
1,2,333,0.6,0,0.966023799999675,0.6,NaN,NaN,0,99,1,2,1,0.6,0.4,3,1.5,0.4,0.6,0.3
1,3,333,0.6,1,1.71631579999666,0.6,0.894878774363525,2.15244755244755,3,99,1,3,0,0,0.6,0,1,0.466666666666667,0.6,0.2
1,4,222,0.4,1,1.13395399999717,0.2,0.10860693353555,2.47132867132867,3,99,1,4,1,0.6,0.6,3,1.5,0.5,0.6,0.3
1,5,333,0.6,0,0.884245799999917,0.6,NaN,NaN,0,99,1,5,1,0.2,0.4,3,1.8,0.48,0.2,0.28
1,6,111,0.2,1,0.516426799993496,0.6,0.861070299162001,1.79539106145251,3,99,1,6,0,0,0.6,0,1.8,0.52,0.6,0.28
1,7,333,0.6,0,0.699755299996468,0.6,NaN,NaN,0,99,1,7,1,0.6,0.2,3,1.8,0.48,0.6,0.28
1,8,333,0.6,0,1.06517300000269,0.6,NaN,NaN,0,99,1,8,0,0,0.6,0,1.8,0.48,0.6,0.28
1,9,222,0.4,1,0.734017900002073,0.6,0.898219292329055,1.69811320754717,4,99,1,9,0,0,0.6,0,1.2,0.48,0.6,0.16
1,10,333,0.6,0,1.23289759999898,0.6,NaN,NaN,0,99,1,10,1,0.6,0.4,4,1.4,0.48,0.6,0.24
1,11,222,0.4,1,0.800098699997761,0.6,0.947806871568981,2.04621848739496,4,99,1,11,0,0,0.6,0,1.4,0.48,0.6,0.24
1,12,111,0.2,1,0.685114199994132,0.2,0.112204053929306,2.36477987421384,5,99,1,12,1,0.6,0.4,4,1.6,0.52,0.6,0.24
1,13,333,0.6,1,1.25060260000464,0.2,0.0951023244183295,2.42226890756303,4,99,1,13,1,0.2,0.2,5,2.6,0.44,0.2,0.28
1,14,333,0.6,0,1.06577459999971,0.6,NaN,NaN,0,99,1,14,1,0.2,0.6,4,3.4,0.44,0.2,0.32
