trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
1,0,1,0,mid,1.3650360248134,2,2,-2,0.975066218866956,1,3,hard,1,0,0,4,1,wait,mid,2,-1.6357294891254481,-1.4248221902204377
2,10,2,10,high,-1.92866894416986,2,2,-2,0.994404132029353,0,3,hard,1,1,0,2,1,accept,mid,2,-1.5498927076652076,-1.4248221902204377
3,14,3,14,high,-1.88904292361622,2.03962602055363,2,-2.03962602055363,0.993779627521013,0,3,hard,1,0.960373979446367,0,4,1,wait,high,2,-1.4640559262049673,-1.4248221902204377
4,18,4,18,mid,1.44271784441575,2.07768181960235,2,-2.07768181960235,0.979666123489229,1,1,hard,1,-0.0776818196023483,0,4,1,wait,high,2.33333333333333,-1.3782191447447267,-1.4248221902204377
5,28,5,28,high,-1.85406534594771,2.07460359822214,2,-2.07460359822214,0.993171112337007,0,3,hard,1,0.925396401777858,0,5,1,accept,mid,2.5,-1.2923823632844864,-1.4248221902204377
6,32,6,32,low,3.4525323812626,2.11127337505925,2,-2.11127337505925,0.999906080973764,1,3,hard,1,-1.11127337505925,0,4,1,wait,high,2.4,-1.2065455818242459,-1.4248221902204377
7,42,7,42,high,-1.86143091071141,2.06723803345845,2,-2.06723803345845,0.993303983651895,0,3,hard,1,0.932761966541553,0,6,1,accept,low,2.6,-1.1207088003640053,-1.4248221902204377
8,46,8,46,high,-1.82446926585359,2.10419967831627,2,-2.10419967831627,0.992610296617791,0,3,hard,1,0.895800321683731,0,3,1,wait,high,2.4,-1.034872018903765,-1.4248221902204377
9,50,9,50,mid,1.50473270508866,2.13969668027526,2,-2.13969668027526,0.982732080936951,1,3,hard,1,-0.139696680275259,0,6,1,wait,high,2.4,-0.9490352374435245,-1.4248221902204377
10,60,10,60,high,-1.79450788741846,2.1341610567514,2,-2.1341610567514,0.991996008871973,0,3,hard,1,0.865838943248602,0,4,1,accept,mid,2.4,-0.863198455983284,-1.4248221902204377
11,64,11,64,mid,1.5335068333261,2.1684708085127,2,-2.1684708085127,0.983995779332038,1,3,hard,1,-0.168470808512702,0,3,1,wait,high,2.4,-0.7773616745230435,-1.4248221902204377
12,74,12,74,low,3.50305398699524,2.16179498079189,2,-2.16179498079189,0.999917997358737,1,1,hard,1,-1.16179498079189,0,4,1,accept,mid,2.4,-0.6915248930628031,-1.4248221902204377
13,84,13,84,high,-1.81291127516593,2.11575766900392,2,-2.11575766900392,0.992379075751204,0,1,hard,1,0.884242330996076,0,4,1,accept,low,2.6,-0.6056881116025626,-1.4248221902204377
14,88,14,88,high,-1.77787227038349,2.15079667378637,2,-2.15079667378637,0.991633334561286,0,3,hard,1,0.849203326213634,0,5,1,wait,high,2.2,-0.5198513301423222,-1.4248221902204377
15,92,15,92,high,-1.74422172192474,2.18444722224512,2,-2.18444722224512,0.990849169521712,0,3,hard,1,0.815552777754879,0,4,1,wait,high,2.2,-0.4340145486820817,-1.4248221902204377
16,96,16,96,mid,1.5818003581924,2.21676433337901,2,-2.21676433337901,0.985915257502083,1,2,hard,1,-0.216764333379008,0,3,1,wait,high,2.4,-0.34817776722184124,-1.4248221902204377
17,106,17,106,mid,1.57321085026263,2.20817482544924,2,-2.20817482544924,0.985591279869187,1,2,hard,1,-0.208174825449237,0,2,1,accept,mid,2.4,-0.2623409857616008,-1.4248221902204377
18,116,18,116,low,3.54118469174059,2.19992568553724,2,-2.19992568553724,0.999925979203214,1,1,hard,1,-1.19992568553724,0,4,1,accept,mid,2.4,-0.17650420430136035,-1.4248221902204377
19,126,19,126,high,-1.77629153851055,2.15237740565931,2,-2.15237740565931,0.991598036548741,0,1,hard,1,0.847622594340693,0,3,1,accept,low,2.6,-0.09066742284111988,-1.4248221902204377
20,130,20,130,mid,1.55100134081777,2.18596531600437,2,-2.18596531600437,0.984719160323453,1,2,hard,1,-0.185965316004374,0,4,1,wait,high,2.2,-0.004830641380879427,-1.4248221902204377
21,140,21,140,low,3.51985525677347,2.17859625057012,2,-2.17859625057012,0.999921615250464,1,1,hard,1,-1.17859625057012,0,3,1,accept,mid,2.2,0.08100614007936104,-1.4248221902204377
22,150,22,150,high,-1.79677577284926,2.1318931713206,2,-2.1318931713206,0.992044227901095,0,3,hard,1,0.868106828679404,0,2,1,accept,low,2,0.16684292153960148,-1.4248221902204377
23,154,23,154,high,-1.76237615381326,2.1662927903566,2,-2.1662927903566,0.991280864040626,0,3,hard,1,0.833707209643405,0,2,1,wait,high,1.8,0.25267970299984194,-1.4248221902204377
24,158,24,158,mid,1.56436531419503,2.19932928938164,2,-2.19932928938164,0.985249971546609,1,1,hard,1,-0.199329289381637,0,3,1,wait,high,2,0.3385164844600824,-1.4248221902204377
25,168,25,168,high,-1.7372382813062,2.19143066286366,2,-2.19143066286366,0.990677527634055,0,3,hard,1,0.808569337136341,0,4,1,accept,mid,2.4,0.42435326592032285,-1.4248221902204377
26,172,26,172,high,-1.7051978961338,2.22347104803606,2,-2.22347104803606,0.989848250031078,0,2,hard,1,0.77652895196394,0,4,1,wait,high,2.2,0.5101900473805633,-1.4248221902204377
