subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
1,1,222,mid,1,1.03933010000037,0.6,0.872758000389767,2.00981079187106,3,hard,1,1,wait,wait,mid,0,0,0.4,0.4,0,-1.6758532400135144,-1.4392546217372488,-1.305681790393463,-3.1138036115110466,-0.043540515538310516,-2.8757789834488694
1,2,333,high,0,0.966023799999675,0.6,NA,NA,0,hard,1,2,accept,high,mid,3,1.5,0.4,0.6,0.3,-1.592349108548389,-1.4392546217372488,0.1389856178679698,-1.4253073965938414,-0.043540515538310516,0.47720151544827766
1,3,333,high,1,1.71631579999666,0.6,0.894878774363525,2.15244755244755,3,hard,1,3,wait,wait,high,0,1,0.466666666666667,0.6,0.2,-1.5088449770832635,-1.4392546217372488,-1.305681790393463,-1.9881394682329099,0.7411456985588546,-0.6404586508507711
1,4,222,mid,1,1.13395399999717,0.2,0.10860693353555,2.47132867132867,3,hard,1,4,accept,high,high,3,1.5,0.5,0.6,0.3,-1.425340845618138,-1.4392546217372488,0.1389856178679698,-1.4253073965938414,1.1334888056074313,0.47720151544827766
1,5,333,high,0,0.884245799999917,0.6,NA,NA,0,hard,1,5,accept,low,mid,3,1.8,0.48,0.2,0.28,-1.3418367141530125,-1.4392546217372488,0.1389856178679698,-1.0876081536104003,0.8980829413782827,0.25366948218846824
1,6,111,low,1,0.516426799993496,0.6,0.861070299162001,1.79539106145251,3,hard,1,6,wait,wait,high,0,1.8,0.52,0.6,0.28,-1.258332582687887,-1.4392546217372488,-1.305681790393463,-1.0876081536104003,1.3688946698365798,0.25366948218846824
1,7,333,high,0,0.699755299996468,0.6,NA,NA,0,hard,1,7,accept,high,low,3,1.8,0.48,0.6,0.28,-1.1748284512227616,-1.4392546217372488,0.1389856178679698,-1.0876081536104003,0.8980829413782827,0.25366948218846824
1,8,333,high,0,1.06517300000269,0.6,NA,NA,0,hard,1,8,wait,wait,high,0,1.8,0.48,0.6,0.28,-1.091324319757636,-1.4392546217372488,-1.305681790393463,-1.0876081536104003,0.8980829413782827,0.25366948218846824
1,9,222,mid,1,0.734017900002073,0.6,0.898219292329055,1.69811320754717,4,hard,1,9,wait,wait,high,0,1.2,0.48,0.6,0.16,-1.0078201882925106,-1.4392546217372488,-1.305681790393463,-1.7630066395772825,0.8980829413782827,-1.087522717370391
1,10,333,high,0,1.23289759999898,0.6,NA,NA,0,hard,1,10,accept,high,mid,4,1.4,0.48,0.6,0.24,-0.924316056827385,-1.4392546217372488,0.6205414206217807,-1.5378738109216552,0.8980829413782827,-0.19339458433115178
1,11,222,mid,1,0.800098699997761,0.6,0.947806871568981,2.04621848739496,4,hard,1,11,wait,wait,high,0,1.4,0.48,0.6,0.24,-0.8408119253622596,-1.4392546217372488,-1.305681790393463,-1.5378738109216552,0.8980829413782827,-0.19339458433115178
1,12,111,low,1,0.685114199994132,0.2,0.112204053929306,2.36477987421384,5,hard,1,12,accept,high,mid,4,1.6,0.52,0.6,0.24,-0.7573077938971341,-1.4392546217372488,0.6205414206217807,-1.3127409822660276,1.3688946698365798,-0.19339458433115178
1,13,333,high,1,1.25060260000464,0.2,0.0951023244183295,2.42226890756303,4,hard,1,13,accept,low,low,5,2.6,0.44,0.2,0.28,-0.6738036624320086,-1.4392546217372488,1.1020972233755917,-0.18707683898789101,0.42727121291998604,0.25366948218846824
1,14,333,high,0,1.06577459999971,0.6,NA,NA,0,hard,1,14,accept,low,high,4,3.4,0.44,0.2,0.32,-0.5902995309668831,-1.4392546217372488,0.6205414206217807,0.7134544756346182,0.42727121291998604,0.7007335487080877
1,15,333,high,0,1.16600250000192,0.6,NA,NA,0,hard,1,15,wait,wait,high,0,2.6,0.48,0.6,0.2,-0.5067953995017577,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,0.8980829413782827,-0.6404586508507711
1,16,222,mid,1,0.682135399998515,0.4,0.51150440114723,2.31923890063425,3,hard,1,16,wait,wait,high,0,2.6,0.48,0.6,0.2,-0.42329126803663214,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,0.8980829413782827,-0.6404586508507711
1,17,222,mid,1,0.983812499995111,0.4,0.506171898514889,2.21528751753156,4,hard,1,17,accept,mid,mid,3,2.4,0.48,0.4,0.16,-0.33978713657150666,-1.4392546217372488,0.1389856178679698,-0.4122096676435186,0.8980829413782827,-1.087522717370391
1,18,111,low,1,0.632409099998767,0.2,0.098691840467211,2.31560531840448,5,hard,1,18,accept,mid,mid,4,2.2,0.52,0.4,0.2,-0.2562830051063812,-1.4392546217372488,0.6205414206217807,-0.6373424962991456,1.3688946698365798,-0.6404586508507711
1,19,333,high,0,0.784023699998215,0.2,NA,NA,0,hard,1,19,accept,low,low,5,2.4,0.44,0.2,0.2,-0.1727788736412557,-1.4392546217372488,1.1020972233755917,-0.4122096676435186,0.42727121291998604,-0.6404586508507711
1,20,222,mid,1,1.04836119999527,0.4,0.540733292281661,2.01329601119664,2,hard,1,20,wait,wait,high,0,2.4,0.44,0.2,0.2,-0.08927474217613018,-1.4392546217372488,-1.305681790393463,-0.4122096676435186,0.42727121291998604,-0.6404586508507711
1,21,111,low,1,0.683779999999388,0.2,0.031139615418216,2.1281512605042,3,hard,1,21,accept,mid,mid,2,2.8,0.4,0.4,0.28,-0.0057706107110046985,-1.4392546217372488,-0.3425701848858412,0.03805598966773601,-0.043540515538310516,0.25366948218846824
1,22,333,high,0,1.18439349999971,0.6,NA,NA,0,hard,1,22,accept,low,low,3,2.8,0.36,0.2,0.24,0.0777335207541208,-1.4392546217372488,0.1389856178679698,0.03805598966773601,-0.5143522439966077,-0.19339458433115178
1,23,333,high,1,1.33135880000191,0.6,0.854935714990569,1.94947368421053,5,hard,1,23,wait,wait,high,0,2,0.4,0.6,0.16,0.16123765221924627,-1.4392546217372488,-1.305681790393463,-0.8624753249547731,-0.043540515538310516,-1.087522717370391
1,24,222,mid,1,0.834143800006132,0.2,0.129624635389348,2.45168067226891,5,hard,1,24,accept,high,high,5,2,0.48,0.6,0.24,0.24474178368437177,-1.4392546217372488,1.1020972233755917,-0.8624753249547731,0.8980829413782827,-0.19339458433115178
1,25,333,high,0,0.649912599998061,0.6,NA,NA,0,hard,1,25,accept,low,mid,5,3,0.44,0.2,0.28,0.32824591514949725,-1.4392546217372488,1.1020972233755917,0.26318881832336355,0.42727121291998604,0.25366948218846824
1,26,333,high,0,0.566670200001681,0.4,NA,NA,0,hard,1,26,wait,wait,high,0,2.6,0.48,0.6,0.2,0.4117500466146227,-1.4392546217372488,-1.305681790393463,-0.18707683898789101,0.8980829413782827,-0.6404586508507711
1,27,222,mid,1,0.615786299997126,0.4,0.526926985202652,2.24002799160252,5,hard,1,27,wait,wait,high,0,2,0.56,0.4,0.16,0.49525417807974825,-1.4392546217372488,-1.305681790393463,-0.8624753249547731,1.8397063982948771,-1.087522717370391
1,28,333,high,0,0.818127799997455,0.6,NA,NA,0,hard,1,28,accept,mid,mid,5,3,0.52,0.4,0.24,0.5787583095448737,-1.4392546217372488,1.1020972233755917,0.26318881832336355,1.3688946698365798,-0.19339458433115178
1,29,111,low,1,0.433277299998736,0.6,0.852352890411487,1.86264891380519,4,hard,1,29,wait,wait,high,0,2,0.52,0.6,0.12,0.6622624410099992,-1.4392546217372488,-1.305681790393463,-0.8624753249547731,1.3688946698365798,-1.5345867838900107
1,30,222,mid,1,0.801100500000757,0.4,0.542642778648839,2.31980405878237,3,hard,1,30,accept,high,low,4,1.8,0.48,0.6,0.2,0.7457665724751247,-1.4392546217372488,0.6205414206217807,-1.0876081536104003,0.8980829413782827,-0.6404586508507711
1,31,222,mid,0,1.2672007000001,0.2,NA,NA,0,hard,1,31,accept,mid,mid,3,2.4,0.44,0.4,0.28,0.8292707039402502,-1.4392546217372488,0.1389856178679698,-0.4122096676435186,0.42727121291998604,0.25366948218846824
1,32,111,low,1,0.500055099997553,0.2,0.0612233763927888,2.35969209237229,4,hard,1,32,wait,wait,mid,0,2.4,0.4,0.2,0.28,0.9127748354053756,-1.4392546217372488,-1.305681790393463,-0.4122096676435186,-0.043540515538310516,0.25366948218846824
