subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
1,1,222,mid,1,1.03933010000037,0.6,0.872758000389767,2.00981079187106,3,hard,1,1,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.6758532400135144,-1.4392546217372488,-1.305681790393463,-3.1138036115110466,-0.03207889172916524,-0.03126579596463404,-0.03348262835812093,-0.043540515538310516,-0.047974159912322,-0.05369251893031527,-0.05422606688265343,-2.8757789834488694
1,2,333,high,0,0.966023799999675,0.6,NA,NA,0,hard,1,2,accept,high,mid,3,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.3,-1.592349108548389,-1.4392546217372488,0.1389856178679698,-1.4253073965938414,-0.03207889172916524,-0.03126579596463404,-0.03348262835812093,-0.043540515538310516,-0.047974159912322,-0.05369251893031527,-0.05422606688265343,0.47720151544827766
1,3,333,high,1,1.71631579999666,0.6,0.894878774363525,2.15244755244755,3,hard,1,3,wait,wait,high,0,1,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.6,0.2,-1.5088449770832635,-1.4392546217372488,-1.305681790393463,-1.9881394682329099,0.8447441488678706,0.6375503611918576,0.6986708450727795,0.7411456985588546,0.7744400100133786,0.7872216929660554,0.8008772954976353,-0.6404586508507711
1,4,222,mid,1,1.13395399999717,0.2,0.10860693353555,2.47132867132867,3,hard,1,4,accept,high,high,3,1.5,0.6,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0.6,0.3,-1.425340845618138,-1.4392546217372488,0.1389856178679698,-1.4253073965938414,1.7215671894649065,1.3063665183483393,1.0647475817882244,1.1334888056074313,1.1856470949762228,1.2076787989142344,1.2284289766877734,0.47720151544827766
1,5,333,high,0,0.884245799999917,0.6,NA,NA,0,hard,1,5,accept,low,mid,3,1.8,0.5,0.533333333333333,0.5,0.48,0.48,0.48,0.48,0.2,0.28,-1.3418367141530125,-1.4392546217372488,0.1389856178679698,-1.0876081536104003,0.8447441488678706,1.3063665183483393,1.0647475817882244,0.8980829413782827,0.9389228439985134,0.9554045353453241,0.9718979679736877,0.25366948218846824
1,6,111,low,1,0.516426799993496,0.6,0.861070299162001,1.79539106145251,3,hard,1,6,wait,wait,high,0,1.8,0.5,0.533333333333333,0.55,0.52,0.5,0.5,0.5,0.6,0.28,-1.258332582687887,-1.4392546217372488,-1.305681790393463,-1.0876081536104003,0.8447441488678706,1.3063665183483393,1.6138626868613974,1.3688946698365798,1.1856470949762228,1.2076787989142344,1.2284289766877734,0.25366948218846824
1,7,333,high,0,0.699755299996468,0.6,NA,NA,0,hard,1,7,accept,high,low,3,1.8,0.4,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.457142857142857,0.6,0.28,-1.1748284512227616,-1.4392546217372488,0.1389856178679698,-1.0876081536104003,-0.03207889172916524,-0.03126579596463404,0.5156324767150516,0.8980829413782827,0.7744400100133786,0.6670910912665685,0.6787196723004458,0.25366948218846824
1,8,333,high,0,1.06517300000269,0.6,NA,NA,0,hard,1,8,wait,wait,high,0,1.8,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.475,0.6,0.28,-1.091324319757636,-1.4392546217372488,-1.305681790393463,-1.0876081536104003,-0.03207889172916524,0.6375503611918576,0.5156324767150516,0.8980829413782827,1.1856470949762228,1.0274828963650164,0.9077652157951662,0.25366948218846824
1,9,222,mid,1,0.734017900002073,0.6,0.898219292329055,1.69811320754717,4,hard,1,9,wait,wait,high,0,1.2,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.6,0.16,-1.0078201882925106,-1.4392546217372488,-1.305681790393463,-1.7630066395772825,1.7215671894649065,0.6375503611918576,1.0647475817882244,0.8980829413782827,1.1856470949762228,1.3878747014634523,1.2284289766877734,-1.087522717370391
1,10,333,high,0,1.23289759999898,0.6,NA,NA,0,hard,1,10,accept,high,mid,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.24,-0.924316056827385,-1.4392546217372488,0.6205414206217807,-1.5378738109216552,0.8447441488678706,1.3063665183483393,0.5156324767150516,0.8980829413782827,0.7744400100133786,1.0274828963650164,1.2284289766877734,-0.19339458433115178
