subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
1,1,333,0.7,0,0.983462700038217,NaN,NaN,1,99,1,1,0,0,0.4,0,0,0.4,0
1,2,222,0.4,1,0.584023799980059,0.616984623275173,1.94191742477257,3,99,1,2,0,0,0.7,1,0.5,0.55,0
1,3,333,0.7,1,1.03380769991782,0.9951242269719,2.17914625612316,4,99,1,3,1,0.4,0.4,3,1.33333333333333,0.5,0.133333333333333
1,4,333,0.7,1,0.684706800035201,0.970141339619478,1.57983193277311,2,99,1,4,1,0.7,0.7,4,2,0.55,0.275
1,5,111,0.1,1,0.783400899963453,0.374682947517926,2.47689075630252,4,99,1,5,1,0.7,0.7,2,2,0.58,0.36
1,6,222,0.4,1,0.599003399955109,0.636144673380216,2.07854137447405,3,99,1,6,1,0.1,0.1,4,2.8,0.52,0.38
1,7,333,0.7,1,0.782660200027749,0.995550908893645,1.82435269419174,3,99,1,7,1,0.4,0.4,3,3.2,0.46,0.46
1,8,111,0.1,1,0.54924399999436,0.396913213725626,2.50105263157895,3,99,1,8,1,0.7,0.7,3,3.2,0.52,0.52
1,9,333,0.7,0,0.83262909995392,NaN,NaN,1,99,1,9,1,0.1,0.1,3,3,0.4,0.4
1,10,333,0.7,0,0.667407499975525,NaN,NaN,1,99,1,10,0,0,0.7,1,2.8,0.4,0.26
1,11,222,0.4,1,0.38337049994152,0.594387446122284,1.73706293706294,4,99,1,11,0,0,0.7,1,2.2,0.52,0.24
1,12,222,0.4,1,0.649894499918446,0.629803426474795,1.93351994401679,3,99,1,12,1,0.4,0.4,4,2.4,0.52,0.24
1,13,333,0.7,0,0.717055700020865,NaN,NaN,1,99,1,13,1,0.4,0.4,3,2.4,0.46,0.18
1,14,111,0.1,1,0.516374300001189,0.343835008433034,2.33962264150943,2,99,1,14,0,0,0.7,1,2,0.58,0.16
