trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
1,0,1,0,2,0.471264909065367,2,0.5,0.5,0.922409711314266,1,2,11,1,0,0.5,3,0,0,2
2,2,2,2,1,1.23912657382316,2,0.503689653443185,0.503689653443185,0.998512414994599,1,1,11,1,0,0.496310346556815,4,1,2,2
3,4,3,4,1,1.23546414746503,2,0.507352079801308,0.507352079801308,0.998483562587809,1,1,11,1,0,0.492647920198692,3,1,1,1
4,6,4,6,1,1.23182874727496,2,0.510987479991386,0.510987479991386,0.998454370547783,1,1,11,1,0,0.489012520008614,4,1,1,1
5,8,5,8,2,0.45666885561756,2,0.514596053447807,0.514596053447807,0.916741429250553,1,2,11,1,0,0.485403946552193,3,1,1,1
6,10,6,10,3,-0.832831952736194,2,0.518177998133271,0.518177998133271,0.987566547595896,0,3,11,1,0,-0.518177998133271,2,1,2,2
7,14,7,14,2,0.456910705402087,2,0.51435420366328,0.51435420366328,0.916838345744712,1,2,11,1,0,0.48564579633672,3,0,3,3
8,16,8,16,3,-0.832591887635448,2,0.517937933032525,0.517937933032525,0.987551053711939,0,3,11,1,0,-0.517937933032525,3,1,2,2
9,20,9,20,1,1.22870031718976,2,0.514115910076585,0.514115910076585,0.99842880068204,1,1,11,1,0,0.485884089923415,3,0,3,3
10,22,10,22,2,0.453563511178033,2,0.517701397887335,0.517701397887335,0.0845121287379365,0,2,11,1,0,-0.517701397887335,3,1,1,1
11,26,11,26,1,1.22893510686952,2,0.513881120396822,0.513881120396822,0.998430734281646,1,1,11,1,0,0.486118879603178,3,0,2,2
12,28,12,28,1,1.22534788647367,2,0.517468340792672,0.517468340792672,0.998400931012739,1,1,11,1,0,0.482531659207328,2,1,1,1
13,30,13,30,1,1.22178713727799,2,0.521029089988352,0.521029089988352,0.998370788841138,1,1,11,1,0,0.478970910011648,4,1,1,1
14,32,14,32,1,1.21825266394337,2,0.524563563322972,0.524563563322972,0.998340308156788,1,1,11,1,0,0.475436436677028,4,1,1,1
15,34,15,34,1,1.21474427257217,2,0.528071954694174,0.528071954694174,0.998309489417264,1,1,11,1,0,0.471928045305826,4,1,1,1
16,36,16,36,2,0.439710452496597,2,0.53155445656877,0.53155445656877,0.909684780543186,1,2,11,1,0,0.46844554343123,2,1,1,1
17,38,17,38,3,-0.849665214596225,2,0.535011259993301,0.535011259993301,0.988606779038571,0,3,11,1,0,-0.535011259993301,3,1,2,2
18,42,18,42,2,0.44020166134722,2,0.531063247718147,0.531063247718147,0.90989655085149,1,2,11,1,0,0.468936752281853,4,0,3,3
19,44,19,44,3,-0.849177630526456,2,0.534523675923533,0.534523675923533,0.988577894241061,0,3,11,1,0,-0.534523675923533,4,1,2,2
20,48,20,48,1,1.21223696558548,2,0.530579261680862,0.530579261680862,0.998287115082357,1,1,11,1,0,0.469420738319138,3,0,3,3
21,50,21,50,2,0.437221647697622,2,0.534043261367746,0.534043261367746,0.908604901866733,1,2,11,1,0,0.465956738632254,3,1,1,1
22,52,22,52,1,1.20533452812846,2,0.537481699137885,0.537481699137885,0.998223981275493,1,1,11,1,0,0.462518300862115,2,1,2,2
23,54,23,54,1,1.20192146364583,2,0.540894763620509,0.540894763620509,0.998191910372172,1,1,11,1,0,0.459105236379491,3,1,1,1
24,56,24,56,2,0.426982267012475,2,0.544282642052893,0.544282642052893,0.904039047963182,1,2,11,1,0,0.455717357947107,3,1,1,1
25,58,25,58,3,-0.862299474893554,2,0.54764552029063,0.54764552029063,0.989330568153802,0,3,11,1,0,-0.54764552029063,2,1,2,2
26,62,26,62,1,1.19921195133488,2,0.54360427593146,0.54360427593146,0.998166039306774,1,1,11,1,0,0.45639572406854,3,0,3,3
27,64,27,64,2,0.424292749024379,2,0.546972160040988,0.546972160040988,0.902806393912483,1,2,11,1,0,0.453027839959012,2,1,1,1
28,66,28,66,1,1.19250103576623,2,0.550315191500115,0.550315191500115,0.998100359849144,1,1,11,1,0,0.449684808499885,3,1,2,2
29,68,29,68,2,0.417631355361193,2,0.553633553704174,0.553633553704174,0.899692358438518,1,2,11,1,0,0.446366446295826,3,1,1,1
30,70,30,70,1,1.18588879857117,2,0.55692742869517,0.55692742869517,0.998033350538538,1,1,11,1,0,0.44307257130483,3,1,2,2
31,72,31,72,3,-0.874850951774685,2,0.560196997171761,0.560196997171761,0.990004538791773,0,3,11,1,0,-0.560196997171761,3,1,1,1
32,76,32,76,1,1.18675309565353,2,0.556063131612808,0.556063131612808,0.998042241721234,1,1,11,1,0,0.443936868387192,3,0,3,3
33,78,33,78,2,0.411925831062557,2,0.559339078002811,0.559339078002811,0.103044994082151,0,2,11,1,0,-0.559339078002811,4,1,1,1
34,82,34,82,1,1.18760468397365,2,0.555211543292689,0.555211543292689,0.998050962927856,1,1,11,1,0,0.444788456707311,4,0,2,2
35,84,35,84,1,1.1843224534521,2,0.558493773814247,0.558493773814247,0.998017134437738,1,1,11,1,0,0.441506226185753,3,1,1,1
36,86,36,86,2,0.409513125315853,2,0.561751783749515,0.561751783749515,0.895777691066786,1,2,11,1,0,0.438248216250485,3,1,1,1
37,88,37,88,2,0.406279157235736,2,0.564985751829631,0.564985751829631,0.894180995633239,1,2,11,1,0,0.435014248170369,3,1,2,2
38,90,38,90,1,1.17462037179952,2,0.568195855466824,0.568195855466824,0.997913674749199,1,1,11,1,0,0.431804144533176,3,1,2,2
39,92,39,92,1,1.1714339565022,2,0.57138227076414,0.57138227076414,0.99787853425158,1,1,11,1,0,0.42861772923586,4,1,1,1
