subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
17,1,111,low,1,1.28413009998621,0.151738164611111,2.3034965034965,3,easy,1,1,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.6602849393667163,-1.4919554389859044,-1.9603427565877556,-4.2113444026257465,-0.046371708793639825,-0.044699208603868536,-0.042943458262628194,-0.03978002643441112,-0.040404192182932876,-0.0388148507777761,-0.037111723154859874,-2.378588103173955
17,2,111,low,1,0.849109400005545,0.115640845082401,2.37052631578947,4,easy,1,2,accept,low,low,3,1.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.05,-1.5835036945885475,-1.4919554389859044,0.6523437889320739,-1.4160632268272155,-0.917497381131329,-1.0523470825596184,-1.1538414441385414,-1.2331808194668101,-1.3004400669788851,-1.3451793897519668,-1.3780868424503123,-1.593651044574996
17,3,333,high,0,0.783007399993949,NA,NA,1,easy,1,3,accept,low,low,4,2.33333333333333,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0666666666666667,-1.5067224498103784,-1.4919554389859044,1.5232393041053505,0.13687075972751767,-1.7886230534690177,-1.3882297072115348,-1.5241407727638459,-1.630981083810943,-1.7204520252442024,-1.780634236076697,-1.8250785488821297,-1.3320053583753426
17,4,111,low,1,0.633398699981626,0.0979196113750364,2.34499650104968,2,easy,1,4,wait,wait,high,1,2,0.4,0.3,0.325,0.325,0.325,0.325,0.325,0.05,-1.4299412050322096,-1.4919554389859044,-1.0894472414144791,-0.4843028348943718,-0.046371708793639825,-0.7164644579077019,-0.5983924512005848,-0.6364804229506107,-0.670422129580909,-0.6919971202648715,-0.7075992828025861,-1.593651044574996
17,5,222,mid,1,0.700887899991358,0.426018805311616,1.62491252624213,2,easy,1,5,accept,low,low,2,2,0.4,0.3,0.25,0.28,0.28,0.28,0.28,0.06,-1.3531599602540407,-1.4919554389859044,-0.21855172624120262,-0.4843028348943718,-0.046371708793639825,-0.7164644579077019,-1.1538414441385414,-0.9945006608603302,-1.0484328920196946,-1.0839064819571285,-1.1098918185912217,-1.4366636328552043
17,6,222,mid,1,0.668180500011658,0.534680882910741,1.92722183344997,3,easy,1,6,accept,mid,mid,2,2.4,0.25,0.4,0.325,0.28,0.3,0.3,0.3,0.14,-1.276378715475872,-1.4919554389859044,-0.21855172624120262,0.261105478651903,-0.917497381131329,-0.044699208603868536,-0.5983924512005848,-0.9945006608603302,-0.8804281087135679,-0.9097245434272367,-0.931095136018495,-0.18076433909686995
17,7,222,mid,1,0.734034399996744,0.508496918793235,1.95314685314685,2,easy,1,7,accept,mid,mid,3,2.4,0.4,0.3,0.4,0.34,0.3,0.314285714285714,0.314285714285714,0.2,-1.199597470697703,-1.4919554389859044,0.6523437889320739,0.261105478651903,-0.046371708793639825,-0.7164644579077019,-0.042943458262628194,-0.5171403436473707,-0.8804281087135679,-0.7853088730487447,-0.8033832198951211,0.7611601312218806
17,8,111,low,1,0.71664309999323506,0.152192904124548,2.41258741258741,4,easy,1,8,accept,mid,mid,2,2,0.4,0.4,0.325,0.4,0.35,0.314285714285714,0.325,0.26,-1.1228162259195342,-1.4919554389859044,-0.21855172624120262,-0.4843028348943718,-0.046371708793639825,-0.044699208603868536,-0.5983924512005848,-0.03978002643441112,-0.4604161504482506,-0.7853088730487447,-0.7075992828025861,1.7030846015406311
17,9,111,low,1,0.816672299988568,0.12869162248541,2.30510846745976,3,easy,1,9,accept,low,low,4,2.6,0.25,0.3,0.325,0.28,0.35,0.314285714285714,0.2875,0.28,-1.0460349811413652,-1.4919554389859044,1.5232393041053505,0.6338096354250409,-0.917497381131329,-0.7164644579077019,-0.5983924512005848,-0.9945006608603302,-0.4604161504482506,-0.7853088730487447,-1.0428430626264495,2.017059424980215
17,10,222,mid,1,0.667003599985037,0.436241727176703,1.56403079076277,3,easy,1,10,accept,low,low,3,2.8,0.1,0.2,0.25,0.28,0.25,0.314285714285714,0.2875,0.28,-0.9692537363631964,-1.4919554389859044,0.6523437889320739,1.006513792198178,-1.7886230534690177,-1.3882297072115348,-1.1538414441385414,-0.9945006608603302,-1.3004400669788851,-0.7853088730487447,-1.0428430626264495,2.017059424980215
17,11,111,low,1,0.633998600009363,0.150232685114786,2.39705882352941,3,easy,1,11,accept,mid,mid,3,3,0.25,0.2,0.25,0.28,0.3,0.271428571428571,0.325,0.28,-0.8924724915850275,-1.4919554389859044,0.6523437889320739,1.3792179489713157,-0.917497381131329,-1.3882297072115348,-1.1538414441385414,-0.9945006608603302,-0.8804281087135679,-1.158555884184229,-0.7075992828025861,2.017059424980215
17,12,333,high,0,0.766581200005021,NA,NA,1,easy,1,12,accept,low,low,3,3,0.25,0.2,0.175,0.22,0.25,0.271428571428571,0.25,0.22,-0.8156912468068587,-1.4919554389859044,0.6523437889320739,1.3792179489713157,-0.917497381131329,-1.3882297072115348,-1.709290437076498,-1.47186097807329,-1.3004400669788851,-1.158555884184229,-1.3780868424503123,1.075134954661464
17,13,222,mid,1,0.616909400006989,0.464912853641403,1.79286214135759,2,easy,1,13,wait,wait,high,1,2.8,0.4,0.4,0.325,0.28,0.3,0.314285714285714,0.325,0.14,-0.7389100020286898,-1.4919554389859044,-1.0894472414144791,1.006513792198178,-0.046371708793639825,-0.044699208603868536,-0.5983924512005848,-0.9945006608603302,-0.8804281087135679,-0.7853088730487447,-0.7075992828025861,-0.18076433909686995
17,14,111,low,1,0.900719600002049,0.129131649087714,2.32095304835319,2,easy,1,14,accept,mid,mid,2,2.4,0.55,0.4,0.4,0.34,0.3,0.314285714285714,0.325,0.2,-0.6621287572505209,-1.4919554389859044,-0.21855172624120262,0.261105478651903,0.8247539635440493,-0.044699208603868536,-0.042943458262628194,-0.5171403436473707,-0.8804281087135679,-0.7853088730487447,-0.7075992828025861,0.7611601312218806
17,15,111,low,1,0.635529299994232,0.119045225617815,2.25892232330301,2,easy,1,15,accept,low,low,2,2.2,0.25,0.4,0.325,0.34,0.3,0.271428571428571,0.2875,0.2,-0.5853475124723521,-1.4919554389859044,-0.21855172624120262,-0.111598678121234,-0.917497381131329,-0.044699208603868536,-0.5983924512005848,-0.5171403436473707,-0.8804281087135679,-1.158555884184229,-1.0428430626264495,0.7611601312218806
17,16,111,low,1,0.649796499987133,0.117320838414816,2.302032235459,3,easy,1,16,accept,low,low,2,2,0.1,0.2,0.325,0.28,0.3,0.271428571428571,0.25,0.14,-0.5085662676941832,-1.4919554389859044,-0.21855172624120262,-0.4843028348943718,-1.7886230534690177,-1.3882297072115348,-0.5983924512005848,-0.9945006608603302,-0.8804281087135679,-1.158555884184229,-1.3780868424503123,-0.18076433909686995
17,17,222,mid,1,0.616471899993485,0.369342800623895,1.48005598320504,4,easy,1,17,accept,low,low,3,2,0.1,0.1,0.175,0.28,0.25,0.271428571428571,0.25,0.14,-0.43178502291601434,-1.4919554389859044,0.6523437889320739,-0.4843028348943718,-1.7886230534690177,-2.059994956515368,-1.709290437076498,-0.9945006608603302,-1.3004400669788851,-1.158555884184229,-1.3780868424503123,-0.18076433909686995
17,18,333,high,0,0.783449599985033,NA,NA,1,easy,1,18,accept,mid,mid,4,2.6,0.25,0.2,0.175,0.22,0.3,0.271428571428571,0.2875,0.22,-0.35500377813784545,-1.4919554389859044,1.5232393041053505,0.6338096354250409,-0.917497381131329,-1.3882297072115348,-1.709290437076498,-1.47186097807329,-0.8804281087135679,-1.158555884184229,-1.0428430626264495,1.075134954661464
17,19,111,low,1,0.649452600016957,0.130091900414853,2.39285714285714,4,easy,1,19,wait,wait,high,1,2.4,0.55,0.4,0.325,0.28,0.3,0.357142857142857,0.325,0.14,-0.27822253335967656,-1.4919554389859044,-1.0894472414144791,0.261105478651903,0.8247539635440493,-0.044699208603868536,-0.5983924512005848,-0.9945006608603302,-0.8804281087135679,-0.41206186191326066,-0.7075992828025861,-0.18076433909686995
17,20,111,low,1,0.550405799993314,0.112860445061309,2.38531468531469,2,easy,1,20,accept,low,low,4,2.8,0.4,0.4,0.325,0.28,0.25,0.271428571428571,0.325,0.14,-0.20144128858150773,-1.4919554389859044,1.5232393041053505,1.006513792198178,-0.046371708793639825,-0.044699208603868536,-0.5983924512005848,-0.9945006608603302,-1.3004400669788851,-1.158555884184229,-0.7075992828025861,-0.18076433909686995
17,21,222,mid,1,0.650332899997011,0.485348661975544,1.8109243697479,2,easy,1,21,accept,low,low,2,2.8,0.1,0.3,0.325,0.28,0.25,0.228571428571429,0.25,0.14,-0.12466004380333884,-1.4919554389859044,-0.21855172624120262,1.006513792198178,-1.7886230534690177,-0.7164644579077019,-0.5983924512005848,-0.9945006608603302,-1.3004400669788851,-1.5318028953197045,-1.3780868424503123,-0.18076433909686995
17,22,111,low,1,0.568177500012098,0.133538208494708,2.2778166550035,2,easy,1,22,accept,mid,mid,2,2.6,0.25,0.2,0.325,0.34,0.3,0.271428571428571,0.25,0.2,-0.04787879902516998,-1.4919554389859044,-0.21855172624120262,0.6338096354250409,-0.917497381131329,-1.3882297072115348,-0.5983924512005848,-0.5171403436473707,-0.8804281087135679,-1.158555884184229,-1.3780868424503123,0.7611601312218806
17,23,222,mid,1,0.666001899982803,0.480133998050752,1.85584324702589,3,easy,1,23,accept,low,low,2,2.2,0.25,0.2,0.175,0.28,0.3,0.271428571428571,0.25,0.14,0.028902445752998895,-1.4919554389859044,-0.21855172624120262,-0.111598678121234,-0.917497381131329,-1.3882297072115348,-1.709290437076498,-0.9945006608603302,-0.8804281087135679,-1.158555884184229,-1.3780868424503123,-0.18076433909686995
17,24,333,high,0,0.784086300001945,NA,NA,1,easy,1,24,accept,mid,mid,3,2.6,0.25,0.3,0.25,0.22,0.3,0.314285714285714,0.2875,0.22,0.10568369053116776,-1.4919554389859044,0.6523437889320739,0.6338096354250409,-0.917497381131329,-0.7164644579077019,-1.1538414441385414,-1.47186097807329,-0.8804281087135679,-0.7853088730487447,-1.0428430626264495,1.075134954661464
17,25,111,low,1,0.5327324999962,0.115057006152208,2.33659902029391,3,easy,1,25,wait,wait,high,1,2,0.55,0.4,0.4,0.34,0.3,0.357142857142857,0.3625,0.2,0.18246493530933663,-1.4919554389859044,-1.0894472414144791,-0.4843028348943718,0.8247539635440493,-0.044699208603868536,-0.042943458262628194,-0.5171403436473707,-0.8804281087135679,-0.41206186191326066,-0.3723555029787233,0.7611601312218806
17,26,111,low,1,0.683560900011798,0.100457971251142,2.30090972708188,4,easy,1,26,accept,low,low,3,2.2,0.4,0.4,0.325,0.34,0.3,0.271428571428571,0.325,0.2,0.2592461800875055,-1.4919554389859044,0.6523437889320739,-0.111598678121234,-0.046371708793639825,-0.044699208603868536,-0.5983924512005848,-0.5171403436473707,-0.8804281087135679,-1.158555884184229,-0.7075992828025861,0.7611601312218806
17,27,222,mid,1,0.800450699985959,0.434551953585443,1.85244755244755,2,easy,1,27,accept,low,low,4,2.6,0.1,0.3,0.325,0.28,0.3,0.271428571428571,0.25,0.14,0.3360274248656744,-1.4919554389859044,1.5232393041053505,0.6338096354250409,-1.7886230534690177,-0.7164644579077019,-0.5983924512005848,-0.9945006608603302,-0.8804281087135679,-1.158555884184229,-1.3780868424503123,-0.18076433909686995
17,28,222,mid,1,0.665859300002921,0.510479419784018,2.01260504201681,3,easy,1,28,accept,mid,mid,2,2.6,0.25,0.2,0.325,0.34,0.3,0.314285714285714,0.2875,0.2,0.4128086696438432,-1.4919554389859044,-0.21855172624120262,0.6338096354250409,-0.917497381131329,-1.3882297072115348,-0.5983924512005848,-0.5171403436473707,-0.8804281087135679,-0.7853088730487447,-1.0428430626264495,0.7611601312218806
17,29,111,low,1,1.11665150002227,0.13889285768958,2.44327731092437,2,easy,1,29,accept,mid,mid,3,2.6,0.4,0.3,0.25,0.34,0.35,0.314285714285714,0.325,0.2,0.4895899144220121,-1.4919554389859044,0.6523437889320739,0.6338096354250409,-0.046371708793639825,-0.7164644579077019,-1.1538414441385414,-0.5171403436473707,-0.4604161504482506,-0.7853088730487447,-0.7075992828025861,0.7611601312218806
